,Company,Quarter,Transcript
0,Costco,Q1,"Financial results for Costco Wholesale
For the first quarter of fiscal 2024, Costco Wholesale reported a strong financial performance. Net sales reached $56.72 billion, up 6.1% from $53.44 billion in the same quarter of the previous year. This growth benefited slightly (about 1.0-1.5%) from a favorable shift in the fiscal calendar due to a 53rd week in the prior fiscal year. Membership fee income climbed to $1.082 billion, an increase of 8.2% year-over-year, reflecting continued growth in paid household members (now at 72.0 million, up 7.6% year-over-year) and high renewal rates of 92.8% in the U.S./Canada and 90.5% worldwide. Executive members represented over 46% of paid memberships and accounted for 73% of sales, with executive member numbers rising by 939,000 during the quarter.
Net income for the quarter was $1.509 billion ($3.58 per share), a 16.5% increase from $1.364 billion ($3.07 per share) in the prior year’s first quarter. This year’s results included a $44 million tax benefit from stock-based compensation, whereas last year saw a $53 million tax benefit for stock-based compensation and a $93 million pre-tax charge largely related to downsizing charter shipping operations. Gross margin improved by 43 basis points to 11.04% (up from 10.61%), and even after factoring out gasoline price deflation, gross margin rose by 36 basis points. However, selling, general, and administrative (SG&A) expenses as a percentage of sales increased by 25 basis points to 9.45% compared to 9.20% in the previous year, mainly due to wage increases and the costs associated with opening more warehouses.
Operating income inferred from the higher net income and improved gross margin also showed positive growth, despite the increased SG&A ratio. Interest expense for the quarter rose slightly to $38 million (up $4 million year-over-year), while interest income and other income surged by $107 million to $160 million, driven by higher interest rates and larger cash balances. Costco’s income tax rate for the quarter was 24.5%, up from 23.0% a year earlier.
E-commerce sales, after several quarters of decline, returned to growth with a 6.1% year-over-year increase (excluding foreign exchange impacts). This growth was especially strong in categories such as appliances (mid-20% growth), tires (low teens), and food gift cards (mid-teens). Costco also declared a special cash dividend of $15 per share (worth about $6.7 billion in total), payable in January, marking its fifth such dividend in the past 11 years and demonstrating its strong capital position, as no new debt was required to support this payout.
Capital expenditures for the quarter were around $1.04 billion, with projected full-year capex in the $4.4–$4.6 billion range, up slightly from $4.3 billion in the prior fiscal year. During the first quarter, Costco opened 10 new warehouses (one relocation), resulting in a net gain of nine locations (eight in the U.S., one in Canada). The company plans to open 33 new locations (net 31) during fiscal 2024, up from 23 net openings in fiscal 2023.
Costco’s bottom-line profit grew notably, with reported net income up 16.5% over the prior year’s quarter. Strong drivers included revenue growth from both merchandise sales and membership income, improved gross margin, and a rebound in e-commerce sales. While operational expenses increased due to labor and expansion efforts, these were outweighed by higher sales and continued operational efficiencies. Robust membership engagement and renewal rates further bolstered recurring revenue streams and profitability. Costco’s ongoing expansion and capital investments, coupled with healthy core business growth and a disciplined financial approach, allowed the company to serve members effectively while also returning significant capital to shareholders."
1,Adobe,Q4,"Financial results for Adobe
In fiscal year 2023, Adobe generated total revenue of $19.41 billion, representing 13% annual growth, and achieved record profitability with GAAP earnings per share (EPS) of $11.82 and non-GAAP EPS of $16.07, both up 17% year-over-year. Adobe’s operating cash flow was $7.3 billion for the year. The company ended the year with remaining performance obligations (RPO) of $17.22 billion, up 13% from the previous year, highlighting strong forward revenue visibility. Adobe also returned value to shareholders through the repurchase of 11.5 million shares at a cost of $4.63 billion.
Adobe’s key business segment, Digital Media, which includes Creative Cloud and Document Cloud, produced $14.22 billion in revenue during 2023, while the Digital Experience segment delivered $4.89 billion in revenue. In the fourth quarter of 2023, Adobe achieved a new quarterly revenue record of $5.05 billion, growing 13% year-over-year. Profitability accelerated in Q4, with GAAP EPS at $3.23 (28% growth) and non-GAAP EPS at $4.27 (19% growth). Operating cash flow in Q4 was $1.6 billion, and Adobe repurchased 1.8 million shares in the quarter.
Within the Digital Media segment for Q4, revenue reached $3.72 billion (13–14% growth), with a record net new digital media annualized recurring revenue (ARR) of $569 million, taking the ARR at year-end to $15.17 billion. Creative Cloud contributed $3.0 billion in revenue in Q4, up 14%, with $398 million in net new ARR, driven by strong individual and commercial demand, Adobe Stock’s best-ever performance, and rising adoption of Firefly and Express. Document Cloud contributed Q4 revenue of $721 million, up 17%, with a record $171 million net new ARR, propelled by strong subscription growth, transition from free to paid users, mobile momentum, and strong enterprise sales.
The Digital Experience business reported Q4 revenue of $1.27 billion (10–11% growth), with subscription revenue at $1.12 billion, up 12%. This segment’s growth has been supported by strong bookings, large multi-solution deals, Experience Platform adoption, solid retention, and an emerging pipeline for GenStudio. 
Throughout 2023, Adobe’s earnings per share outpaced revenue growth, reflecting strong margins and disciplined investment, particularly in R&D, marketing, and sales. Management emphasizes continued world-class margin performance.
Looking ahead to fiscal year 2024, Adobe’s guidance calls for revenue between $21.3 and $21.5 billion, with Digital Media revenue targeted at $15.75 to $15.85 billion and Digital Experience revenue expected between $5.275 and $5.375 billion. Guidance for net new Digital Media ARR is approximately $1.9 billion. GAAP EPS is projected between $13.45 and $13.85, and non-GAAP EPS between $17.60 and $18.00. For Q1 2024, Adobe expects revenue of $5.1 to $5.15 billion, Digital Media revenue of $3.77 to $3.80 billion, Digital Experience revenue of $1.27 to $1.29 billion, GAAP EPS of $3.35 to $3.40, and non-GAAP EPS of $4.35 to $4.40.
As of the end of Q4, Adobe held $7.84 billion in cash and short-term investments, and had $2.15 billion remaining in its share repurchase program. The tax rate for 2023 stood at about 18% on a GAAP basis and 18.5% on a non-GAAP basis.
In summary, Adobe delivered strong top-line and bottom-line growth in 2023, reaching new highs for both revenue and profitability, while generating robust cash flow and executing on substantial share repurchases. All business segments performed well, and management projects continued healthy revenue and profit expansion into fiscal 2024."
2,Oracle,Q2,"Financial results for Oracle
Oracle delivered strong financial performance in the recent quarter, fueled primarily by rapid growth in its cloud services and recurring revenue streams. Total revenues for the quarter reached $12.9 billion, marking a 4% increase year-over-year when including Cerner, and a 6% increase excluding Cerner. The company’s cloud services and license support segment generated $9.6 billion, which now constitutes 74% of total revenue—this figure rose by 11% year-over-year, underscoring a continued shift toward high-quality, recurring revenue sources.
Breaking down the cloud business, application subscription revenues (including support) were $4.5 billion, up 9% from the prior year. Infrastructure subscription revenues (including license support) came in at $5.2 billion, growing by 12%. Total cloud revenue (combining SaaS and IaaS) was $4.8 billion including Cerner (up 24%) and $4.1 billion excluding Cerner (up 25%). Notably, infrastructure-as-a-service (IaaS) revenues surged 50% year-over-year to $1.6 billion, while SaaS revenues increased 14% to $3.2 billion. Gen2 Infrastructure Cloud Services saw a particularly strong annualized growth rate of 55%, with $6 billion in annualized revenue, and Oracle Cloud Infrastructure (OCI) consumption revenue exploded by 71%. Strategic back-office SaaS applications reported an annualized revenue of $7.1 billion, climbing 19% year-over-year.
Among other key revenue streams, database subscription revenues (including license support) rose by 4%, with Exadata Database Cloud Services and Autonomous Database growing 40% and 26%, respectively. Traditional software license revenues were $1.2 billion, down 19% due to tough comparisons against the previous year’s elevated results. The recurring portion of Oracle's revenue mix expanded to 74%, while non-recurring revenues slipped to 26%, highlighting Oracle’s ongoing transition away from less predictable, legacy business models.
From a profitability standpoint, Oracle reported earnings per share (EPS) at the high end of its guidance, though no specific profit or margin figures were disclosed. The drivers behind this solid profit performance are attributed to impressive growth across Oracle Cloud Infrastructure, strategic back-office SaaS, and expanding database services. Customers are increasingly choosing Oracle’s cloud platforms for their price-performance benefits and enhanced multi-cloud capabilities.
In summary, Oracle is demonstrating accelerating momentum in the high-value, rapidly growing cloud market, underpinned by robust increases in recurring revenue streams, strong customer demand—especially for AI-ready infrastructure—, and performance at or above guidance on profitability metrics. The company’s legacy, non-recurring businesses now represent a smaller share of total revenue, supporting Oracle’s goal of consistent, high-quality growth. Excluding the impact of the Cerner acquisition, revenue growth figures would be even more pronounced, reinforcing the strength of the core business transformation toward cloud and subscription-based offerings."
3,Salesforce,Q1,"Financial results for Salesforce:
Salesforce reported strong financial results in its most recent quarter, achieving revenue of $8.7 billion, which reflects an 11% year-over-year increase (10% in constant currency). Profitability improved markedly, with a non-GAAP operating margin of 31.2% for the quarter—up 850 basis points compared to the prior year—and a year-over-year free cash flow increase of 1,088% to $1.4 billion, alongside a 389% surge in operating cash flow to $1.5 billion. These metrics were supported by disciplined expense management, a reduction in GAAP sales and marketing costs as a percentage of revenue by 6 percentage points, and a renewed focus on the company’s core business growth.
Geographically, Salesforce posted robust revenue growth across all major regions in Q3: revenues in the Americas rose 9%, EMEA saw 14% growth (10% in constant currency), and the APAC region grew by 18% (21% in constant currency), with standout new business traction in India, Brazil, and Japan. On the back of strong deal momentum, Salesforce’s Remaining Performance Obligation (RPO) increased 21% year-over-year to $48.3 billion, and current RPO (CRPO) rose 14% to $23.9 billion.
Profitability continued to expand as Salesforce raised its full-year FY24 non-GAAP operating margin guidance to 30.5%—an 800 basis point improvement over the prior year. Account Executive productivity increased by more than 30% year-over-year, which further supported the company’s margin improvement and operating leverage.
Salesforce also capitalized on multi-cloud opportunities, as deals over $1 million grew 80% year-over-year. The company highlighted that nine out of the top ten deals included six or more Salesforce cloud solutions. Data Cloud was a major growth engine, landing over 1,000 new customers during the quarter and tripling average annual recurring revenue per win compared to the previous quarter. Add-on product revenues—such as for performance management, digital service, and sales productivity—increased nearly 40% year-over-year.
Product-wise, Data Cloud usage accelerated with 6.4 trillion records ingested in Q3 (up 140%) and 1.4 trillion activations (up 220%). MuleSoft was a leading contributor, supporting eight out of the top ten deals and processing 140 billion automated flows, an increase of 142% year-over-year. Slack, integrated into multiple large deals, and Tableau, fully embedded in Data Cloud, also drove incremental value. Einstein GPT Copilots saw adoption across 17% of Fortune 100 companies, confirming uptake of Salesforce’s AI offerings.
Strong financial performance translated into significant capital returns, with $1.9 billion returned to shareholders in Q3 buybacks and more than $10 billion repurchased in the past five quarters. The company expects a net decrease in share count for the first time, effectively counterbalancing stock-based compensation.
For the full fiscal year 2024, Salesforce anticipates revenue between $34.75 billion and $34.8 billion, equating to 11% year-over-year growth, while absorbing a $50 million FX headwind. The company maintains a non-GAAP operating margin target of 30.5%, and forecasts GAAP diluted EPS in the range of $3.99 to $4.00 (including restructuring charges), with non-GAAP diluted EPS expected at $8.18 to $8.19. Free cash flow is projected to rise by 33% to 36%, with FY24 capital expenditures set at slightly below 2.5% of revenue. For Q4, Salesforce expects revenue between $9.18 billion and $9.23 billion, also reflecting a 10% year-over-year increase.
In summary, Salesforce delivered robust double-digit revenue growth, record profit margins, and a substantial increase in free cash flow in the most recent quarter and for its FY24 outlook. The company demonstrated strong execution on large, multi-cloud transactions, realized notable gains in productivity and operational discipline, and returned significant capital to shareholders. Looking ahead, Salesforce is positioned to finish the fiscal year with its highest-ever margins, strong cash generation, and ongoing growth momentum driven by expanding product adoption and enhanced efficiency."
4,NetApp,Q2,"Financial results for NetApp
NetApp’s financial results for Q2 FY’24 demonstrated robust profitability even as total revenue declined on a year-over-year basis. Revenue for the quarter was $1.6 billion, a 6% decrease year-over-year (or 8% lower when accounting for currency effects), yet still above the midpoint of company guidance. Q2 billings were $1.5 billion, representing a 9% year-over-year decrease, and 11% lower adjusted for foreign exchange.
Within revenue segments, NetApp’s Hybrid Cloud revenue reached $1.4 billion (down 7% year-over-year), with product revenue at $706 million (down 16%) and support revenue at $623 million (up 3%). The Public Cloud segment showed growth, delivering $154 million (up 8% year-over-year, flat quarter-over-quarter); Public Cloud’s gains are largely attributable to strong first-party and marketplace cloud services through hyperscalers, which grew over 30% year-over-year despite continued declines in subscription cloud services. The all-flash array product line demonstrated particular strength, with an annualized revenue run rate of $3.2 billion, up 14% quarter-over-quarter. Quarter-over-quarter, Hybrid Cloud segment revenue grew 10%, reflecting sequential improvement.
Profitability metrics reached all-time highs, with Q2 consolidated gross margin of 72%, up 580 basis points from the prior year, driven by favorable product mix, lower component costs—particularly for NAND—strategic purchasing, and continued price discipline. Product gross margin also hit a record at 61% (up 1,080 basis points year-over-year). Operating margin improved to 27% (up 320 basis points year-over-year, including an 80 basis point benefit from FX), and is expected at approximately 26% for the full fiscal year, with Q3 guidance at 28%. Earnings per share (EPS) reached $1.58 for the quarter, up 7% year-over-year, with a $0.07 currency tailwind; full-year EPS is guided to $6.05 to $6.25, with Q3 expected at $1.64 to $1.74.
Cash generation remained strong. Operating cash flow for Q2 was $135 million (temporarily impacted by seasonal tax payments and lower collections), while year-to-date operating cash flow increased 19% to $588 million. Free cash flow stood at $97 million for Q2 and $515 million year-to-date, up 46% compared to the previous period. NetApp returned $403 million to shareholders through dividends and share repurchases in Q2, reducing diluted share count by 4% compared to Q2 last year. Quarter-end cash and short-term investments totaled $2.6 billion, with net cash of approximately $230 million. Deferred revenue registered just below $4 billion, slightly down year-over-year.
Looking ahead, NetApp updated its FY’24 guidance to reflect improved profitability expectations. Annual revenue is now projected to decline around 2% year-over-year, a more optimistic outlook than previous guidance. The company anticipates consolidated gross margin at about 71%, driven in part by continued mix shift toward higher-margin all-flash products. Product gross margin is expected in the 58–60% range. Q3 revenue guidance is set between $1.51 billion and $1.67 billion, with an implied midpoint year-over-year growth of 4%. Operating margin is expected to be about 28% in Q3, sustaining elevated profitability. The company also plans to return at least 100% of free cash flow to shareholders through dividends and buybacks in FY’24, and expects operating cash flow for the year to align closely with net income, assuming typical working capital timing.
In summary, NetApp overcame challenging macro conditions and soft IT spending by focusing on operational discipline, higher-margin segments, and cost management. These efforts led to record profitability—even as topline revenue declined—and robust returns to shareholders. The company’s strategic emphasis on all-flash and hyperscaler cloud services, coupled with effective component sourcing, have positioned it well for sustained strong gross and operating margins, solid free cash flow generation, and continued capital returns to investors throughout the remainder of FY’24."
5,Walmart,Q4,"Financial results for Walmart
Walmart reported robust financial results for the third quarter, highlighted by significant revenue and profit growth across both its core retail operations and digitally enabled business lines. Net sales increased by 4.4% in constant currency, adding nearly $7 billion compared to the same period last year. Walmart U.S. saw a 4.9% increase in comparable sales, while Sam’s Club U.S. posted a 3.8% rise, excluding fuel. Walmart International revenues rose by 5.4% in constant currency, with standout performances from Walmex, which exceeded 9% growth, and China, which was up 25%. E-commerce remained a major growth engine: Walmart U.S. e-commerce sales grew by 24%, Sam’s Club e-commerce sales by 16%, and global e-commerce sales increased 15%. Notably, India-focused PhonePe reached an annualized total payment volume of $1.2 trillion, with impressive user and transaction metrics.
On the profit side, Walmart expanded its gross margin by 32 basis points year-over-year, partly due to lower markdowns and improved supply chain management, although some margin pressures from sales mix persisted. Walmart U.S. gross margin grew modestly by 5 basis points. Adjusted operating income was up 3% in the quarter, aided by favorable currency impacts, although growth was a bit below internal targets due to higher SG&A expenses—especially legal accruals and some wage-related costs. Adjusted earnings per share (EPS) for the quarter was $1.53, a 2% year-over-year increase and above the company’s guidance, with Sam’s Club contributing positively via the LIFO reserve release. Return on investment (ROI) improved by 130 basis points to 14.1% over the past year, lifted by productivity initiatives and favorable comparisons to last year’s legal settlements.
Looking ahead, Walmart raised its full-year sales guidance to growth of 5% to 5.5% and expects operating income to grow 7% to 7.5%, though results are anticipated closer to the lower end of that range due to about 60 basis points in additional costs, mainly from legal expenses and storm recovery in Mexico. Full-year EPS guidance was revised upward to $6.40 to $6.48, reflecting improved operating results and lower interest expenses.
Several key factors influenced Walmart’s profitability and revenue during the quarter. While the company managed expenses and inventories tightly—companywide inventory was down 1.2%, with a 5% reduction in Walmart U.S.—higher-than-expected SG&A expenses from legal costs and store remodels were a headwind. Walmart also benefited from omnichannel growth, higher-margin services such as advertising (global ad revenue up ~20% in Q3), and growth in membership income (Sam’s Club membership income up over 7%). Continued investments in automation, digital fulfillment, and supply chain efficiencies reduced delivery costs and are expected to support future margin expansion. Nonetheless, the company remains cautious about potential variability in consumer demand, food price normalization, and overall economic conditions possibly limiting Q4 sales momentum.
In summary, Walmart delivered strong top-line growth and improved profit margins, outperformed its own sales and EPS expectations for the quarter, and increased its full-year revenue and EPS guidance. Solid e-commerce gains, productivity improvements, and tight capital management contributed to these results, helping offset headwinds from legal and other incremental costs. Walmart remains confident in its business momentum but acknowledges macroeconomic uncertainties may impact consumer behavior in coming periods."
6,Disney,Q4,"Financial results for The Walt Disney Company:
For fiscal year 2023, The Walt Disney Company saw total revenues increase by 7% year-over-year and segment operating income grow by 8%, driven predominantly by improved performance across the Entertainment, Experiences, and Sports segments. Free cash flow almost reached $5 billion, which marked a substantial increase from the previous period. Diluted earnings per share, excluding certain items, were reported at $0.82 for the fourth quarter and $3.76 for the full year. Notably, adjusted earnings per share for the fiscal fourth quarter nearly tripled compared to the prior year, reflecting marked improvements across all core business segments.
The company achieved major advancements in its cost efficiency and restructuring efforts, being on track for approximately $7.5 billion in cost reductions—over $2 billion above its initial target. This included the elimination of more than 8,000 roles and increased SG&A and operating expense efficiency targets, as well as a planned reduction in entertainment cash content spend by $4.5 billion annually (excluding sports rights and strike impacts) by fiscal 2024.
Segment breakdown for Q4 2023:
In the Entertainment segment, operating income rose by more than $800 million compared to the year-ago quarter. Within direct-to-consumer streaming (Disney+, Hulu, excluding ESPN+), operating losses narrowed significantly by nearly $1 billion year-over-year, with Q4 losses at $420 million, down from a $1.4 billion loss in the prior year. The combined streaming businesses, including ESPN+, showed a Q4 operating loss of $387 million—a year-over-year improvement of over $1 billion and a sequential improvement of $125 million. Disney+ core subscribers surpassed 112 million at fiscal year-end, with close to 7 million added in the fourth quarter, and the ad-supported tier reached 5.2 million subscribers, having added 2 million in Q4. Disney+ average revenue per user increased sequentially thanks to favorable pricing and advertising efforts, although Hulu’s ad revenue slightly declined.
The Sports segment, which includes ESPN and related businesses, posted a 14% increase in operating income versus the prior year. The domestic ESPN business experienced revenue and operating income growth in both 2022 and 2023. While ESPN linear advertising revenue saw a 1% rise, affiliate revenue decreased by less than 5%, attributed mainly to a subscriber decline and the impact of the Charter blackout, partially offset by higher rates. Streaming losses in sports (ESPN+) narrowed and are expected to continue improving into fiscal 2024.
In the Experiences segment, which covers theme parks, cruise lines, and vacation clubs, Q4 operating results rose more than 30% year-over-year, and were up 27% compared to fiscal 2019. Operating margins improved to 22% in Q4, a rise of three percentage points from the prior year. International operations, Disney Cruise Line, Disney Vacation Club, and Disneyland Resort demonstrated strong growth, while Walt Disney World was impacted by accelerated depreciation and inflationary pressures. Domestic parks reported that return on invested capital nearly doubled over five years, and operating margins in Experiences expanded by nearly 300 basis points over the same timeframe.
Looking ahead, Disney projects that its combined streaming businesses (Disney+, Hulu, ESPN+) will achieve profitability in the fourth quarter of fiscal 2024. The Experiences segment is expected to maintain robust annual operating income growth, particularly in international parks and Disney Cruise Line. Free cash flow for fiscal 2024 is anticipated to be about $8 billion, approaching pre-pandemic levels. Capital expenditures are forecast to increase to $6 billion, focusing on investment in parks and cruises, while annual content spend is set to decrease to $25 billion, with sports rights comprising more than 40% of the total. Strong free cash flow is expected to support renewed dividend payments and potential share buybacks.
Strategic initiatives with direct impacts on revenue and profit include the integration of Disney+ and Hulu into a unified app experience, further expansion of ad-supported streaming (with over half of new U.S. Disney+ subscribers in Q4 choosing the ad tier), continued cost discipline, reduced studio content output in favor of higher-quality core franchises, and significant investments in experiential businesses designed for long-term growth and improved returns.
In summary, The Walt Disney Company’s fiscal 2023 saw substantial gains in revenue, operating income, and free cash flow, propelled by cost-saving measures, improvements in the streaming segment, and outstanding performance in Experiences. The anticipated return to streaming profitability and continued growth in Experiences, together with ongoing efficiency, are expected to further strengthen Disney’s financial performance in fiscal 2024."
7,eBay,Q4,"Financial results for eBay: In Q3 2023, eBay reported revenue of $2.5 billion, reflecting a 4% year-over-year increase on an organic FX-neutral basis, with total revenue growth at 5% after incorporating M&A. Gross Merchandise Volume (GMV) stood at $18 billion, roughly flat on a total FX-neutral basis and down 1% organically compared to the prior year. The company achieved strong growth in advertising revenue, which reached $366 million—a 24% yearly increase—with first-party ads contributing $345 million, now just over 2% of GMV. The take rate improved to 13.9%, up 50 basis points year-over-year, primarily due to advertising growth.
Profit-wise, eBay posted a non-GAAP operating margin of 26.4%, down around 2.5 percentage points from the previous year, impacted by recent M&A, increased product development costs, the expansion of international shipping, FX headwinds, and legal accruals. Non-GAAP earnings per share rose 3% to $1.03, while GAAP EPS was $2.46, bolstered by unrealized gains on equity investments, notably Adevinta. Free cash flow was strong at $777 million, a 23% increase year-over-year, and the company returned $783 million to shareholders via $650 million in share repurchases and $132 million in dividends. Since early 2022, eBay has returned approximately $5.2 billion to shareholders, exceeding its cumulative free cash flow by 25%.
On the operational front, eBay’s focus categories—such as motors parts & accessories, refurbished goods, and luxury items—continued to outperform, growing roughly seven points faster than the rest of the marketplace. Collectibles GMV reached $10 billion over the trailing twelve months, with new features like the Vault and card grading driving high buyer retention and activity. While U.S. GMV declined 2% organically and international GMV was flat on an FX-neutral basis, international shipping improvements and advertising product adoption (over 2.3 million sellers in Q3) helped offset weakness, particularly in challenging European markets.
In terms of cost and capital management, eBay is increasing investment in product development while realizing efficiencies in sales and marketing. General and administrative expenses included a $50 million legal accrual. Capital expenditures are expected at 4-5% of revenue for the year, while the non-GAAP tax rate is 16.5%. The balance sheet remains solid, with $5.4 billion in cash and investments against $7.7 billion in gross debt, and an equity portfolio valued at $4.5 billion at quarter-end.
Looking ahead, Q4 guidance calls for GMV between $17.9 billion and $18.3 billion, an organic FX-neutral decline of 4% to 2% year-over-year, and revenue between $2.47 billion and $2.53 billion, an organic FX-neutral change of -1% to +2%. Non-GAAP operating margin is expected in the 26.1%–26.7% range, with Q4 non-GAAP EPS projected at $1.00–$1.05, which could mean a 2% to 6% year-over-year decrease. Free cash flow for the full year is expected just under $2 billion, although Q4 free cash flow will be minimal due to the timing of cash tax payments. The company reiterates its commitment to return at least 125% of free cash flow to shareholders via buybacks and dividends through 2024.
In summary, eBay’s Q3 2023 performance demonstrated steady revenue growth and resilient profitability despite macroeconomic headwinds, especially in consumer discretionary categories and European markets. The company continues to enhance its profitability through disciplined cost management, innovation in advertising and focus categories, and robust capital returns while adopting a cautious outlook for the holiday quarter and 2024."
8,Target,Q3,"Financial results for Target
Target’s 2023 financial performance reveals stable, high revenue levels but notable short-term revenue pressures offset by significant profit improvements. The company’s annual revenue remains well over $100 billion, though in Q3 2023 total revenue declined by 4.2%, primarily due to a 4.3% drop in sales and a 0.6% reduction in other revenue streams. Comparable sales for the quarter fell 4.9%, with discretionary product categories remaining weak, countered somewhat by continued growth in food, beverage, and beauty segments. Store sales performed better than digital sales, and same-day fulfillment services such as Drive-Up saw robust growth, up 12%. However, customer traffic decreased 4.1% and average transaction value edged down 0.8%. For Q4, Target projects a further mid-single-digit decline in comparable sales. The fiscal fourth quarter includes an additional (53rd) week, projected to add approximately $1.7 billion in sales, though this will not affect comparable sales metrics.
Profitability has been a clear bright spot for Target. Q3 GAAP and adjusted earnings per share reached $2.10, more than 36% higher than the previous year and over 50% above 2019 levels. Operating margin in Q3 reached 5.2%, over one percentage point above last year and only slightly below pre-pandemic Q3 2019 despite the continuing impact of inventory shrinkage. Operating margin dollars exceeded those from 2019 by more than 30%. Gross margin improved to 27.4%, a gain of more than 2.5 percentage points year-over-year, driven by reductions in freight costs, clearance markdowns, and supply chain expenses along with a more profitable category mix. Although SG&A expense rate rose to 20.9%—up just over one percentage point due largely to labor investments, cost inflation, and the negative impact of lower sales—these increases were partially contained through disciplined cost controls. Depreciation and amortization expenses were modestly higher at 2.4% of revenue.
Looking at the year to date, through the first three quarters of 2023, Target’s EPS is over 40% higher than last year and over 26% higher than in 2019. Operating income for this period increased by more than $1 billion year-over-year despite retail shrink and softer sales volumes. Full-year EPS guidance is maintained in the range of $7.75 to $8.75, despite the challenging sales environment. Fourth quarter EPS guidance ranges from $1.90 to $2.60, up to 37% above the prior year, with the extra week expected to add roughly 30 basis points to operating margin. The trailing 12-month after-tax return on invested capital (ROIC) for Q3 was 13.9%, down slightly from 14.6% a year ago but improving sequentially.
Target’s cash flow and capital allocation were strong. Operating cash flow for the first three quarters exceeded $5.3 billion, a major improvement from approximately $550 million during the comparable 2022 period, thanks to better profitability and improved working capital, mainly through tighter inventory management. Capital expenditures were just under $4 billion year-to-date and are expected to end the year toward the upper end of $4–$5 billion. There were no share repurchases in Q3, as the company prioritized liquidity and credit quality. Dividends paid in Q3 slightly increased to just over $0.5 billion, reflecting a 1.9% per-share dividend increase versus last year.
Operationally, Target improved efficiency and inventory management, critical for profit gains. Year-over-year inventory at the end of Q3 was down 14%, with a 19% drop in discretionary inventory. While total inventory is 29% above Q3 2019 levels, this aligns with increased sales volume over the same time. These inventory improvements contributed to better gross margins and lower SG&A expenses. The company also improved its in-stock position, especially for key items and in smaller format stores, supporting both sales and profitability. Supply chain metrics, such as lead times and order fill rates, also improved. Efficiency initiatives delivered hundreds of millions of dollars in cost savings through 2023.
Other financial highlights include a modest profitability lift from a shift toward better-margin categories like Beauty and away from less profitable electronics. Inventory shrink remained a notable headwind, accounting for a 40 basis point drag on gross margin in Q3, but this was less severe than expected.
In summary, despite macroeconomic headwinds and ongoing weakness in discretionary spending, Target delivered a strong year of profitability improvements, driven by operational execution, cost controls, beneficial inventory management, and efficiency gains. Revenue showed short-term declines, but EBIT, margins, gross profit, and EPS all increased both year-over-year and versus pre-pandemic benchmarks. Target expects some continued sales softness in the near term but remains committed to long-term, disciplined investment in stores, digital capabilities, assortment, and its workforce to support ongoing top- and bottom-line growth."
9,HomeDepot,Q3,"Financial results for Home Depot:
Home Depot reported a decline in revenue and profit for the third quarter compared to the same period last year. Total sales were $37.7 billion, which represents a 3% decrease, or $1.2 billion less than the prior year. Comparable sales decreased 3.1% overall, with U.S. comparable sales down by 3.5%. Gross margin fell slightly to 33.8%, down about 20 basis points. Operating expenses increased to 19.4% of sales, rising by 120 basis points, which drove a reduction in operating margin to 14.3% from last year’s 15.8%. Operating profits were further impacted by higher interest and other expenses totaling $438 million, up by $30 million year-over-year, although the effective tax rate decreased to 23.3% from 24.4%.
Diluted earnings per share (EPS) declined to $3.81, down 10.1% from $4.24. Return on invested capital also decreased to 38.7% from 43.3% in the previous year. Inventory management improved with inventory declining to $22.8 billion, down by $2.9 billion or 11%, while inventory turns remained flat at 4.3 times annually.
Digital and online sales saw a positive trend, increasing about 5% over last year’s third quarter, and nearly half of these online orders were fulfilled through physical stores, reflecting an integrated omni-channel approach.
For capital allocation, during the third quarter, Home Depot invested approximately $670 million in capital expenditures while returning $2.1 billion to shareholders through dividends and $1.5 billion through share repurchases. As of the end of the quarter, Home Depot operated 2,333 stores totaling 242 million square feet of retail selling space.
Looking forward, Home Depot narrowed its guidance for fiscal 2023, projecting overall sales and comparable sales to decline between 3% and 4%, with operating margin expected to be between 14.2% and 14.1%. The projected effective tax rate is approximately 24.5%, and interest expense for the full year is estimated at $1.8 billion. Diluted EPS is now expected to decline between 9% and 11% versus fiscal 2022.
The decline in revenue and profit was attributed to several factors, including shifts in customer behavior favoring smaller projects over large ones and pressure in high-ticket discretionary purchases. Commodity deflation, particularly in lumber and copper, led to lower average ticket sizes, while transactions above $1,000 were down 5.2%. The Pro customer segment performed better than DIY but is experiencing lower backlogs than last year, though they are still historically elevated.
Profitability has also been pressured by higher operating expenses, largely due to planned increases in compensation, as well as the operating deleverage resulting from lower total sales. In response, Home Depot continues to focus on long-term growth through ongoing investments in its digital experience, store productivity, and Pro customer initiatives, and has targeted $500 million in annualized cost savings as part of its 2024 outlook.
Overall, Home Depot’s third quarter results reflect a challenging economic environment with both lower revenues and profits, but the company remains committed to shareholder returns and long-term investments designed to support future revenue and profit growth."
